title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump trolls Canada and Mark Carney fires back,CNN,cnn.com,cnn.com,2026-09-02,https://edition.cnn.com/2026/09/01/politics/trade-war-canada-trump-memes,en,2026-09-02,
Americans hate both  Lake America  and Trump trade war with Canada,CNN,cnn.com,cnn.com,2026-09-02,https://edition.cnn.com/2026/09/02/politics/trump-lake-america-canada-polls,en,2026-09-02,
"Not enough money , people or paper : Election officials say they cant comply with Trump proposed mail ballot rules",CNN,cnn.com,cnn.com,2026-09-02,https://us.cnn.com/2026/09/02/politics/election-officials-trump-post-office-mail-ballot-voting,en,2026-09-02,
"Iran retaliates after US strikes , defying Trump warning it could be hit  much harder",CNN,cnn.com,cnn.com,2026-09-02,https://us.cnn.com/2026/09/01/middleeast/us-military-strikes-iran,en,2026-09-02,
Trump administration cut funds for landslide monitoring in Nepal,CNN,cnn.com,cnn.com,2026-09-02,https://us.cnn.com/2026/09/02/climate/nepal-disaster-grant-canceled-trump,en,2026-09-02,
Trump first midterm ads are heavy on  me,CNN,cnn.com,cnn.com,2026-09-02,https://us.cnn.com/2026/09/02/politics/trump-midterm-ad-spending,en,2026-09-02,
Trump Navy secretary nominee once made controversial comments about military recruitment,CNN,cnn.com,cnn.com,2026-09-02,https://us.cnn.com/2026/09/02/politics/hung-cao-trump-nominee-navy-secretary,en,2026-09-02,
Elon Musk and Donald Trump are all over Dems’ fundraising emails. Their opponents aren’t.,Politico,politico.com,politico.com,2026-09-02,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZzBtUnBPSFU2UXZLWEhzLWJGWDI2bzFmUTRNWHhrczltTDdpYjlvRHM1eFJrcE5jWU8wV3ZtTTh4Q0lkenRPZmpya200NGk5Z3haaW10bGZwUVgxRVBzVzRtSUw0cGJpVTB4cnVxX29YTlZyM24zbGFlek5MNzV6QmJmRjN2bmQxa3JwaDM4TzU?oc=5,en,2026-09-02,
"Trump Clash With ABC Isn’t About Free Speech, FCC Tells Judge",Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://news.google.com/rss/articles/CBMisAFBVV95cUxOU25ZQkQzMXNlRnVIMFpYN0JGMkRVb3Z5RVRRb1o2dkUwNmotdGl4dGoxUFhUTWZBU3kwTWF5c3FZWGxIaFdWMlRrdUhHcUFkSEdpMnMtbExzZGRQZG5VVHlScDBkSDhwcDV4WkFwQVhRc3A1VDRmUjUyMzJPbFFrd2lGMnZEYUk5dE05RVBITjlaZXpZMzNCWEIwMERac3RGTzI0Y1dfNV9ST1Q5T29WbQ?oc=5,en,2026-09-03,
Trump Crypto Ally David Bailey Rebuilds After 99% Stock Collapse,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://news.google.com/rss/articles/CBMitAFBVV95cUxObEtwdkR5X1loME42cjROdVRiM2NIcENxdWNsWEhVV0h0LVdxelpXMWZEZm5VRDJIWG5yaC1hZzd4eDU5TFBiZldBWHZCbmEzYkw3V01KSGN2dGJ2bGtVTnVESHZFX2hmaVlCOV94M3dLZWJyTEpZSURUNHowTWR3Vm0xckpZZWcxSzR0SnM2Y1AyZmk5Tmw3WUZYM0Q5RkFhNGprbXM1SFFnaFM1TmFuLWhYNG8?oc=5,en,2026-09-03,
Maryland Supreme Court rules redistricting question can appear on November ballot,CBS News,cbsnews.com,cbsnews.com,2026-09-03,https://www.cbsnews.com/baltimore/news/maryland-supreme-court-rules-redistricting-question-can-appear-on-november-ballot/,en,2026-09-03,
"Pentagon tells military personnel to stop calling Iran war ""Operation Epic Fury""",CBS News,cbsnews.com,cbsnews.com,2026-09-03,https://www.cbsnews.com/video/pentagon-tells-military-personnel-stop-calling-iran-war-operation-epic-fury/,en,2026-09-03,
Trump's plan to propel battleground Republicans as Iran war stretches on,CBS News,cbsnews.com,cbsnews.com,2026-09-03,https://www.cbsnews.com/video/trumps-plan-to-propel-battleground-republicans-as-iran-war-stretches-on/,en,2026-09-03,
"Trump commutes Johnny Doc's prison sentence: ""His family is ecstatic,"" lawyer says",CBS News,cbsnews.com,cbsnews.com,2026-09-03,https://www.cbsnews.com/philadelphia/video/trump-commutes-johnny-docs-prison-sentence-his-family-is-ecstatic-lawyer-says/,en,2026-09-03,
"Johnny Doc's prison sentence commuted by President Trump, lawyer says",CBS News,cbsnews.com,cbsnews.com,2026-09-03,https://www.cbsnews.com/philadelphia/video/johnny-docs-prison-sentence-commuted-by-president-trump-lawyer-says/,en,2026-09-03,
Federal judge blocks Trump newest attempt to crack down on birthright citizenship,CNN,cnn.com,cnn.com,2026-09-03,https://us.cnn.com/2026/09/02/politics/judge-blocks-trumps-latest-birthright-citizenship-order,en,2026-09-03,
"When Trump policies stir up beef with ranchers , Brooke Rollins is left doing damage control",CNN,cnn.com,cnn.com,2026-09-03,https://us.cnn.com/2026/09/03/politics/brooke-rollins-trump-agriculture-beef-screwworm,en,2026-09-03,
Fact check : Vance repeats Trump fictional  $19 trillion  investment figure,CNN,cnn.com,cnn.com,2026-09-03,https://edition.cnn.com/2026/09/03/politics/fact-check-vance-trump-trillions-invested,en,2026-09-03,
"Fox News abruptly ousts Maria Bartiromo , a longtime Trump ally",CNN,cnn.com,cnn.com,2026-09-03,https://edition.cnn.com/2026/09/03/media/maria-bartiromo-and-fox-part-ways,en,2026-09-03,
"Trump is dismantling Iran’s war machine, but America still needs an endgame",Fox News,foxnews.com,foxnews.com,2026-09-03,https://www.foxnews.com/opinion/trump-dismantling-irans-war-machine-america-still-needs-endgame,en,2026-09-03,
Top DHS lawyer turns tables on 128 ex-judges after Bar declines ‘Worst of Worst’ complaint,Fox News,foxnews.com,foxnews.com,2026-09-03,https://www.foxnews.com/politics/top-dhs-lawyer-turns-tables-128-ex-judges-bar-declines-worst-worst-complaint,en,2026-09-03,
