title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Thursday briefing: Harry and Meghan; tea benefits; Trump’s Irish ballroom plan; and more,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-20,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdHJ0SnVhcWMwZXNfdXdWQkRMclRmMTZEUGJOeVN6MGdBWTgtLXFINnk2eHlIWnVuVHFjSmpVYnBXbEJCRk84aVQtMVVHZ1Q1dWxmdkZaa25zQUNHZTN3MUNUY19YYXB0NW96a1JnelJROVMzTTk5VkpYMk00LXdQS1ptTTliamVXNE1nX0l3?oc=5,en,2026-08-20,
MAHA activists urge Trump against promoting coal to power energy-hungry AI data centers,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://abcnews.com/Politics/wireStory/maha-activists-urge-trump-promoting-coal-power-energy-135845160,en,2026-08-21,
Video Hamas agrees to disarmament in Gaza: Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiTEFVX3lxTFA2YWtneWFGQVRmR2ZwT1poQ1ljMW5jXzBnTURrcjAxVkJ1N3Q3QjRCSVBmWnVYdjlVa2dNUUFjUWNJaWxNakZYellqaVk?oc=5,en,2026-08-21,
Trump announces temporary pause of beef import tariffs in effort to lower prices ahead of midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNODA5OGRVSGZIMzNPTzAzdzFpWC1ZWnJQYV83VUJicnBCeDF0WUhMR2pjTlU5d1VnbElidWEteVZGNXpzdjBCSF9zNmFCdnJxZm50UlpjTC1EdTdUOVQ3N0xTSkZ1UEpwSENCLXJBNllYRFdaYUNSTnRqZzRBOVRWdXVBMGh4N1N4b3AxVWJCUjkxX29QRGtOT2VpX0JvTC16SUlnRDVlNFluUdIBrwFBVV95cUxPakhVVTNzRVRNNVBSNHJjS2lOTDRkcFB5M19EbHY5bEg2VTZMcTNmdk80VWVIWjB4cVRiS2lERUx0N3dpX3JTSjB3Yzc2eDNaSTBNSkdDbVdRUDVrdm5LZWl5Z3BVclhOLUZIb0t5akxfNDY0SnlxNGRrM2JlR2w4ZjRyUk9YQXdIOXBiVDBDMGNRMFhkNjZuUFZ5Und4aG8xMm5wNklLMTl0bUpCR1lv?oc=5,en,2026-08-21,
‘Go home. We love you’: Trump to protesters,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiS0FVX3lxTE82UzlUV0JtY3Z4aWdzczNWbEV0aEkwakVmVHVhX1dPblZ3Q04tekwyUE5Kb3FISXlvV19ZT0pTdHNqOEkxQlhqTlhiOA?oc=5,en,2026-08-21,
"Trump says Ed Martin, pardon attorney, is departing DOJ",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTi1fcE1mWGgwNHpKUGZWaDEySnNmOE0wQTR0RWdLUk9IVG82bzM0YVdfSVlkZjZYOHlSV0lTd0dXLUk4V29KTWNjZjlRdFdIbXFsYXVfUURrNUVTMkpVcjF6Vm40Y0szZWlPWkxLQUZ6d0tfNW9oMHo2MVJ6elNRTmtZZnUzUWFNQ1NocXBsWDdHUFR0QTNRRtIBngFBVV95cUxOOVpMcG14R3hjV3pYQ25fd3RPTW1vaW1Fa09rVjQ0bWpQcVd3LXMwNU5qT2FGN0dmZTlCNjVoUE41clJVeFU2S0hxaks4X1NFYWpuMlBkZXVLbnRTc3M3RUk5WjJ4NkdITWduUG9JTnhkSURRTExQQnFSbFZFNlUyRTM2b0ZXY3RvM1pyN0lvcXFYMnplV2E3SkFHWl9zQQ?oc=5,en,2026-08-21,
"Trump's signature will be added to US currency, Treasury says",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSVBSb21sWjJSbFlBS2lIQ1NWLWFadVRkV3ZqN2xpaTZIb3NiSXFVWUhmVS1ETGZjcTVaMEtHMmFUdWVnNjgyZWZhT3lFaVNlQkNlTUlLZ2JSV3pfejczYmlEQlR4WVJudVFWcVEzNE44UmgtVzB2WFhuUlE3UUlrdDVRc3VsYmhFdElOUUUwMWItNXByc0HSAZsBQVVfeXFMT1VBc0xjSnFuMU1meGhLcl9PcUZpRXJFZGZrdkE5Q0tRMm9Ob1RSZ184SzNJY2RZdTVlRUVYWlp5VEVYOE9GZUkxU0dBNVJUWm9SZThCRl9sanE2cDl4aWh4RVhWVzVKMFZhejVJU2Nyb2oyaHVObmNWOUJFMl9GUlJnbjJMN19aTUswRW11eUlJMHNJcTBoaGNkUW8?oc=5,en,2026-08-21,
"Trump replacing Pam Bondi as attorney general, Todd Blanche to step in",ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMingFBVV95cUxOMlF6RlZzSWU5aXFxWkNoR1IyUnRIY2NVeXFsejhreTV4ajQwUlh6SDhVdmZHblFtQzY5VFlPbVZTYjU3UWRFRFItOWROdEtvdjU1U0J5b19Hb042ZVZZOFRIVE11T0p5TTJYT1dWRi1TTC0teXVyQTI3ZEttOXR0alFIWnhiQnRxWjVJQjJNSjJxX2xlZVVQQllNZGo4UdIBowFBVV95cUxNaGdYajUtQXotMFpXWGI2NXpPQlJIU2g2TGxkd1YycUpPVGhBYUJmY1lBUDROZi1PLUJic0dKWkVRRzlyTHZNZmpfNG1mTTg1Vk9lbmhBRTF4RFQ5ZVBja0l1c1FhekstWGlTT0ZFZDU5bUJfd3hhSE92eVlmUm5zT0R6eEluX1lUYmkxWXNHQi1LMlctQUQzSUFZRElkbGs0VFZR?oc=5,en,2026-08-21,
'It's his decision': Netanyahu says choice on how to proceed with Iran is Trump's,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd3N3QWRxSWRObVZaQ1JBQWxYOUxwQU9DNl9IdWJ5Yk5jelc4aEpPMnZkblhGRXRLckpxWmNISmg4WUVBZ2o1RWxsQmdsSE1LMmF6V0ZOQW1wNjQtejVHYlJRZVNwalVOSndIZkZFLWNCNi00Tm1qM3BMMGlxdzlFUTRqOG1XWl9OZE5nSmZkN1PSAZYBQVVfeXFMTUt0b2FHckFRN2sxb2VLZUU4UnhCSjNiVnpyczRmdW42RkVPRzZxMzluTFM2clNQb0c4WWppNEFtb0xNQ2Z3TkN4Nm93ZWFOWnJKQ0xBbHd0QWlHYXpDSkczekhhUWR0dTA4SGRQXzh6ajlrbmtnMHNEdlkyX2NPUFdJc3RZR0ZtdEQ3VERlMHdsRGVHRHpB?oc=5,en,2026-08-21,
Trump cancels signing of bipartisan housing bill until his SAVE America Act is passed,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ05DS3BxSjRwaEhnWFlueEd1MjhnZWgwRk1hRnoyNlRndi1uMTJaclVWbTJ3M1JTVEEzTHpTVXpDQjZDcG5tVDdvM1UyRld6ZWp4YUFPZzNmNERsM2xSdG5lbzVnWktPSXoxTTB6eVM4bEEzbjVHY3Jla2FDUk5fZkpJbXZubXNwN2RoY3poSTZwMDI0OHZDbW1yVWFPRG9aVmtnRnNVVFlFQQ?oc=5,en,2026-08-21,
Navy mulls stripping Black war hero’s name from aircraft carrier for Trump: Sources,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiowFBVV95cUxNODZFSkdqN2ljN2hqcWZpWkxnMFhJRjFVZmhaVEtGZHdLODRCeE9CUlFHT2pfWDl5ZUJuNURpeF8xQmFWb3owbGpKVEd6d2hiNTBZcEVQZFpiLW9iTVAwcFlCVWtBWmU4X1VQcWg4R2Y1QnppUUdmT0J2VlZ5a0p0Q2psWjhqS2ZKVGZER2ZBcEFoZzc4RnJHbDVsVThYT1lSTnZj0gGoAUFVX3lxTE9OTzczaUJCV1NkcWF2Z1FycDJKWDBscUgzTU8yRlVZdDZSNFNXR2lSX09BUUtpVk1KWUlhZWY5aDJsT1hWUjZCc2RaQW9JcU1RdXZtdjF6MkoyQkJmU29EQXRMS1dYOHVYUGNXVlNnaWVJYWxleGxSV3diUElxd3poeTU2VDJqekNZMXZ0azNtX1NaNDk0NDFBelAzTDBKS2lmTEdtSGNFXw?oc=5,en,2026-08-21,
Video President Trump to appear on Michael Cohen’s radio show for an interview,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMiTEFVX3lxTE91SHZmTVJtU1hSdkloZ1BSTHJWckpZRzNLTTdybmpGQkw1ci1hX1RlYkxqSXEyWlBVYmxWTjhxeVVHQkNCbXdwNWZ1UzA?oc=5,en,2026-08-21,
Trump blasts MAGA influencers who have split with him over Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQWhVU3VuU01YSXZEaWt2YXVkT3BmZ05vU2p1SGdwb1JOSzU2bS1oU1Y4SjBfUTE4RkdVQ0Vzb2hHRmdMbXpiQms3UzJ5VXdIa3BCaXIzbU0zR0JheG5DZUxvLWpKVlI2R3diR21xZmlHRzM3dldhaTkwN1VXRV8yOXdWRmhJNjM4Y0RVaXhPM3JMd9IBlwFBVV95cUxQWlFkY1lrcnpvVk5MM2FXY21Wa0hLRFplcjktQU1jTW1Td2E3SjRCS3NGZ2dCLXgxeVhYQmVmcURrZFBuekhySmxqM2V1eVl4bm9GemJOQm9fYzhSUDlYMFNKdXBWZU1VbWplQ05xNGlNal82YmV5UXJGRUIwTFAwUUJXRllTRERMdDNNVHJVNnNlWFYxUEE0?oc=5,en,2026-08-21,
Trump says he's sending ICE agents to airports Monday amid DHS funding impasse,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWUlxd3p6cUJBN0ZLOWZ3anVVM2pteURrLVo5T29yVnliRk9xVlBzS0N3Nm1WbThtMU1BX3RVYXpPRlJ5eTBSbjFTNXV1bGtCMUNWaU9HMXJVSHVtUEpXaVlpMjdnSUZWM21MM0xyckxtX1VHV2R5dmRpdW9Ncmp0N3NHd21FbUNnSFIwRVZlbHFia1IyME5KbFlKNXFtMDg0aGFXempB0gGrAUFVX3lxTE1WbXEwTjhTU2JiNVhGTUk1cXNiaUowbW5mYWExWnBZell0T3MydXZQY0tmR2ptdjZSaUx4NElnR2xkYjAwQk1jckl1R2dvczNfb3E4QThrN2pJTW9RNlBhVGZ3TlZKQkNJS1Z4dHZua1VpZmNESklxM1l3MTNNd3hsdF9NRnZvbDdCWHpITk1xd3hzYnNnOUxrM3c1QUdDMk1UTmxMblVsRlZ2Yw?oc=5,en,2026-08-21,
White House says Iran 'backed down' to Trump in agreeing to ceasefire,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWlFUWUlFZVlBbGNWQkNvWlRkMGNsRlRBQzdIbEN1cWJxSDZVWUI2cVcxdTlGUFFyUW1IeHVWN3RCZFRVdWlld3A5Mkk0bERKYjBUb0xCWGRmcUgyMUVCbFhQUEQ2SW9YNzdBc0FmUVU2eFRLWVZMWmJmSS10NnR5UEZUQnZBY3BPNFBpRldkUHJxaE8zeVFyZkNPZVjSAaIBQVVfeXFMTnVrbFFDcnEzbmxyQ280Qk9STF94YVFzdFBlWWJOWUo2UHB1SGtxZ2ZXX2JndklWZ3dMZ21fVGNUaVZXWkcxYTZMX1JaMVVFMEdXYnd2TlFRamxWQlhvS21pUUN0VF9EN0F6RjlyX0FkU1BkN1ZhQ0o5bUZBbUg5MUxhYW1xNTVhUzVYYjBPMlEtaUJ1R0JqcklRMjFXaHFac1Bn?oc=5,en,2026-08-21,
Trump floats suspending the federal gas tax amid rising prices,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWVRWb2MtSjNmZGtla2wxZDVUR0oyVFVaTV9RQ1dpYVB2dmtGOUVmUmVucWR1ckxfZXpFVlIzRGZDZmtRZTdtNmxsbUJzU3hiMzVIYm1EYncyX3h4dmwwdWRjdjFmR0RFelB2SzhNampmMThpSzNON21rOWNlT3FrV1NnbHBXdk03bmNzUWxHN3NkRGk3aXZ6UjFwNzBGSHlF0gGmAUFVX3lxTFBzb2JUV01zbnQza1ZnWEpmWHpGZy1QNXdTdzVwWU5ZOGtTZE1RVzNGcDRfV2Rkb185Qnp0NzBXMXQzdnd3Q0JFNnNJNHJFdThheFNodjFCZVVSTEQ2dkVWUUZHXzFYVmRkUHBwTmNjWTRlbHZQMDVWV1BwZ0M4TnVXak1FbnBkOE9UblZjN0JuTkdSNXA5RlBTdVVsdmdRZm5MQlJhSFE?oc=5,en,2026-08-21,
2 officers who defended Capitol on Jan. 6 sue to stop Trump's Anti-Weaponization Fund,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMijAFBVV95cUxOM3RLcHYtTzhrdng5M3dHUzhUbnRoRDlUcmN3UlVKbWdVVVEyUnF2M1VzTWlBelBocVlmTXVxdHQxU21BVlRyM0g3a01CSVhFTHY4VGY1TEFOMVkxNnJGdUQ1VmtxMXJhVkFqTGZfb2huZEFjS3k5ZU9tVFFHc25uMWE3VkhxMGgyQTFWUtIBkgFBVV95cUxQX01Vc1dVOFprRFV1TFVqQWRTVFhBMFJzOFkydzdxNW5tQVZUMVh6VmpIVHRmbl9mVk5hQ2JfbUx0Z3hWR3JNUkFZUThUY0JNY0pJczVkSGFFMUxiRHhpaUtEUzNoeVZwQmhDZVpYWGVtMGNYN0pJYllQN1k0cnNpX1N6M2QzNDlob2k1T0twN253dw?oc=5,en,2026-08-21,
Trump announces Hamas disarmament agreement as part of Gaza peace plan,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdGpUUmFCUTRXTlBLTHFSMHgzbkpwaUphbnNWY2Y3MjYtRUpLWUY3YVhPTVIzcnJqdWRMZV8yZVptSXYtNzR6NHpsR1p3SHhvNUJDLUdITVZSUWNCN3JkMEtGdTZKQVdtOTZfWWFHZy16cjJTd2NudDFEdUp1dzRGNVZBQmFLVXdaMDlUSnVQQ1NMT1RQZDMxa2xuWnhOeldreXZmMHpBNUdBZkxkNTdBdlNR0gG3AUFVX3lxTE1FbDB2UGZSY1o3akZpVlhnUS1ROE0wS1dqUUVrQ2I5QXBYM2s0NzlrbkpLWGZCTWpaR0VlT2pjR19HM2xpVTExNGplM2V2S1g5TkkzUXhLbS1Ec3hYRl9NTUZscFJNM3E3d3RqMHlRWTFJaXRaVHRVT2NKZEFFVzdmT2NodHJmTmNJcERZallUcDZwM3J0aWtTZTdRUWNRSWZQekpXODBaYVFQYXBvRnltOFpOWGY1MA?oc=5,en,2026-08-21,
US taking stock of NATO as Trump heads to Turkey for summit,ABC News,abcnews.go.com,abcnews.go.com,2026-08-21,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMEFSUi1RLVVOMTMwbldGekFPb2xSaE9wZVhkbGw0NmxYcGc5dGRXU1RaUkI0MWYzUmZJb0NNcVBvUlMtSFdxU1BEdXZ1eVRMQWdick5MOEVJb3pXQ2FRY0xKUXVwbUtSNVB2Si1fX21TQkMtQjVoUmVaeEc5T3FVVjBmMkM4bFRVcml4LUt5Q1BXbzNqbkRyN19n0gGfAUFVX3lxTFByMG9hUlJwdFNaQjFVYmpKekxWbTNiXzltM3d1dzBOcjJEdmlJbGpUREF4ejZRckYwdTBxaFhPWTFVQWFrYkRtLUVyYjJETVBBc0xxUkwxeVJnVzNKRmpfcG11WGdhdWEtZ1ZyRmRnNk1UckhGMVp6ZTY2MDRROTc5U2tjcU81MVdCY2JQZUQ3RTBIekRnRUNyVldWVDhvZw?oc=5,en,2026-08-21,
